,Order,WDJ_name,SpType_Vincent,notes_paper,notes_paper_check,sample,DZ_flag,teff_fit,eteff_fit,logg_fit,elogg_fit,mass_fit,emass_fit,notes_simbad,notes_spectral_type,class_SDSS-V,PEWDD_source,DESI_class,SpType_lbor,DZ_flag_old,needs_fit,dec_flag,mass_flag,PDA,PDB,PDC,PDO,PDQ,PDZ,Teff_Vincent,logg_Vinvent,M_Vincent,e_Teff_Vincent,e_logg_Vincent,e_M_Vincent,designation,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,Pwd,pmra,pmra_error,pmdec,pmdec_error,ruwe,phot_g_mean_mag,phot_g_mean_mag_error,phot_bp_mean_mag,phot_bp_mean_mag_error,phot_rp_mean_mag,phot_rp_mean_mag_error,absG,bp_rp,l,b,meanAV,minAV,maxAV,teff_H,eteff_H,logg_H,elogg_H,mass_H,emass_H,chisq_H,teff_He,eteff_He,logg_He,elogg_He,mass_He,emass_He,chisq_He,teff_mixed,eteff_mixed,logg_mixed,elogg_mixed,mass_mixed,emass_mixed,chisq_mixed,SDSS12,umag_sdss,e_umag_sdss,gmag_sdss,e_gmag_sdss,rmag_sdss,e_rmag_sdss,imag_sdss,e_imag_sdss,zmag_sdss,e_zmag_sdss,SDSS_spec,SDSS WD type,order_archive,sample.1,spec,source_spec,notes_032025,SNR,SpType_lbor.1,DZ_flag.1,LDT_observed,obs_date,obs_date_2,obs_date_3,LDT_spec_notes,LDT_class,DZ_confirmed,SDSS_V,SDSS_V_spec,SDSS_V_class,SDSS_V_P_class,spec_published,spec_published_class,old_SDSS_spec,notes_on_spec,var_index,gaia_dr3_source_id
84,85,WDJ085649.69+253441.17,DZ,check,DAH Kilic 2025,1.0,0.0,11325.0,118.0,8.54,0.01,0.95,0.01,DAH Kilic 100pc and Moss 2025 and more,Kilic,,,,DAH?,0.0,9,north,massive,0.0,0.01,0.29,0,0.0,0.98,9489,8.156,0.676,167,0.025,0.023,Gaia EDR3 691604221304319744,134.2067454,0.10626099,25.57798864,0.051868305,10.85001911,0.12918262,83.98977,0.993961,-57.95817189,0.12553923,-25.75915658,0.09407149,0.9139071,17.534784,0.002972,17.563759,0.009661,17.489658,0.013801,12.71193683,0.074100494,200.4675412,37.91451354,0.02,0.02,0.02,11035.72,357.7367,8.505426,0.06583982,0.9244447,0.04221813,1.492019,10689.05,349.7589,8.400879,0.06828285,0.838641,0.04531238,6.230426,10367.65,387.2748,8.328003,0.08626904,0.7897676,0.0572037,6.15743,J085649.67+253441.0,17.715,0.011,17.48,0.005,17.603,0.006,17.795,0.008,17.967,0.018,2.0,DAH,22.0,True,True,Kilic,DAH or DAZH? Ca H&K region looks polluted,15.2,DAH?,0.0,,,,,,,,,,,,2020ApJ...898...84K,DAH,True,Kilic 2020 derives parameters 11323 K  logg=8.57 mass =0.965,-0.00884822,691604221304319744
85,86,WDJ085749.95+263026.96,DZ,check,DZ Coutu 2019,1.0,1.0,6402.0,127.0,7.82,0.22,0.47,0.11,"PEWDD, Coutu",SDSS,,,DZ,DZ,1.0,9,north,massive,0.0,0.0,0.27,0,0.01,1.0,7014,8.188,0.693,282,0.08,0.073,Gaia EDR3 691813197233587712,134.4580987,0.32459217,26.5070127,0.16274463,7.362792954,0.3501903,21.02512,0.994788,-8.297166648,0.40524024,-106.7489622,0.3236879,1.0670952,19.31111,0.003805,19.499832,0.039229,19.109907,0.038887,13.64632248,0.389925,199.4024486,38.37544514,0.03,0.029999999,0.029999999,8090.963,663.4726,8.46223,0.2268225,0.89185,0.1460124,3.995032,7895.776,619.6621,8.397417,0.2325556,0.8333072,0.153179,4.140489,7586.958,582.6178,8.271034,0.2365669,0.7482957,0.1552037,4.232759,J085749.95+263026.5,20.178,0.042,19.51,0.012,19.306,0.012,19.31,0.016,19.344,0.043,1.0,,23.0,True,True,SDSS,,10.2,DZ,1.0,,,,,,,,,,,,,,True,,-0.012938637,691813197233587712
86,87,WDJ085909.61+541010.63,DZ,check,no spec,0.0,,,,,,,,Heintz 2022,,,,,,,9,north,massive,0.03,0.0,0.12,0,0.02,0.84,7850,8.26,0.741,425,0.107,0.098,Gaia EDR3 1029820217121659904,134.7899423,0.2508409,54.16956976,0.21062395,5.71055193,0.39017075,14.636033,0.993643,-16.08578078,0.33301044,-10.09824485,0.29567385,1.0234036,19.62595,0.004199,19.784708,0.041838,19.503307,0.054151,13.40934029,0.28140068,163.4956611,40.18335189,0.02,0.02,0.029999999,8803.207,988.8061,8.494971,0.308948,0.914348,0.1934644,4.237556,8506.74,897.6477,8.41204,0.3087071,0.8437542,0.2000078,4.599017,8152.719,830.1426,8.281593,0.3210673,0.7560525,0.207794,4.678189,J085909.61+541010.6,20.036,0.04,19.7,0.014,19.655,0.017,19.736,0.024,19.843,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,1029820217121659904
87,88,WDJ091714.53+263015.31,DZ,check,needs fit,2.0,1.0,,,,,,,PEWDD,SDSS,,Kepler 2021,,DAZ,1.0,9,north,massive,0.01,0.0,0.04,0,0.01,0.82,10573,8.16,0.68,468,0.066,0.059,Gaia EDR3 694710930065213824,139.3104581,0.19900316,26.5041452,0.14919245,6.332191583,0.232494,27.235935,0.995645,-18.02068306,0.2414296,-25.8543778,0.20017941,1.0206754,18.47225,0.003497,18.445362,0.023178,18.487698,0.028479,12.48002022,-0.04233551,200.8009211,42.58540525,0.03,0.029999999,0.029999999,12995.42,1313.146,8.575728,0.1355962,0.9715352,0.08375586,0.175533,12596.74,1089.424,8.497822,0.1642535,0.904467,0.1060061,0.1222586,12462.26,1172.549,8.486324,0.18448,0.8968458,0.1190829,0.1179147,J091714.52+263015.2,18.423,0.017,18.382,0.007,18.583,0.009,18.743,0.012,18.985,0.049,1.0,DZA,24.0,True,True,SDSS,,14.2,DAZ,1.0,,,,,,,,,,,,,,True,,-0.006250922,694710930065213824
88,89,WDJ092127.33-392312.49,DZ,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.01,0.0,0.21,0,0.01,0.88,8566,8.265,0.746,238,0.04,0.036,Gaia EDR3 5429597187730894080,140.3637392,0.09742246,-39.3867847,0.10555998,8.506983606,0.13446416,63.26581,0.99269,-25.76689154,0.1337953,4.24937799,0.13068312,1.1009785,18.529808,0.003154,18.602495,0.014835,18.410337,0.024198,13.17868602,0.19215775,264.7373942,7.436885546,0.01,0.01,0.01,9545.174,473.8489,8.521601,0.1144449,0.932632,0.07312622,1.678444,9217.29,439.157,8.432461,0.1094345,0.858107,0.0725618,2.867549,8821.579,424.2016,8.306187,0.1230531,0.7732919,0.08173403,2.971566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5429597187730894080
89,90,WDJ093412.31+563232.54,DZ,check,DZ Coutu 2019,1.0,1.0,6494.0,92.0,8.23,0.06,0.72,0.04,"PEWDD, Coutu",SDSS,,,,DZ,1.0,9,north,massive,0.07,0.0,0.02,0,0.0,0.96,6753,8.277,0.751,176,0.046,0.043,Gaia EDR3 1025033665052512000,143.551033,0.16960685,56.54190634,0.12787408,9.110980007,0.21086024,43.208622,0.996889,-34.28178515,0.23872867,-105.0179222,0.18955785,1.0179322,19.117147,0.003396,19.290134,0.028234,18.850445,0.030859,13.91497291,0.43968964,158.7796367,44.45392957,0.02,0.02,0.02,7546.46,442.1191,8.484477,0.1481543,0.9056177,0.0960858,1.305184,7401.201,423.718,8.427405,0.1548647,0.8528796,0.1028378,1.313075,7110.894,386.4305,8.31001,0.1630091,0.773699,0.1085009,1.377415,J093412.30+563232.4,20.188,0.049,19.29,0.011,19.155,0.012,19.195,0.02,19.029,0.055,2.0,DZ,35.0,True,True,SDSS,smoothed clearer DZ,4.3,DZ,1.0,,,,,,,,,,,,,,True,,-0.011819704,1025033665052512000
90,91,WDJ095119.87+403322.57,DZ,check,DZA Kilic 2025,1.0,1.0,8300.0,70.0,8.21,0.01,0.711,0.01,"PEWDD, 100pc Kilic, missing metals Blouin paper (https://ui.adsabs.harvard.edu/abs/2022A%26A...666L...7B/abstract)",SDSS,,Kepler 2021,DC,DZ,1.0,9,north,massive,0.0,0.0,0.18,0,0.01,0.99,8209,8.204,0.705,99,0.017,0.016,Gaia EDR3 807280785942808320,147.8325942,0.06360738,40.55615186,0.049666755,13.9268919,0.082345486,169.12758,0.993268,-32.46048124,0.07419075,-26.29858281,0.06609718,0.9805718,17.483545,0.002933,17.580538,0.007128,17.326767,0.008611,13.20281633,0.25377083,181.0896423,50.74961143,0.02,0.02,0.02,9055.147,176.063,8.431606,0.04609629,0.8732306,0.03026518,8.868021,8805.624,164.7568,8.357738,0.04558989,0.8077413,0.03049868,12.76494,8423.995,153.8517,8.220465,0.04864228,0.715951,0.0319341,13.40129,J095119.85+403322.4,17.797,0.011,17.54,0.005,17.543,0.006,17.641,0.007,17.735,0.02,2.0,DZ,28.0,True,True,SDSS,,21.6,DZ,1.0,,,,,,,,,,,,2023MNRAS.519.4529C; 2019ApJ...885...74C; 2013ApJS..204....5K; 2007ApJ...663.1291D,DZA,True,Caron 2023 derives 8237 K logg=8.19 and mass 0.699,-0.008087069,807280785942808320
91,92,WDJ101541.53-200912.69,DZ:,check,DC Bergeron 2022,1.0,0.0,4235.0,82.0,,,0.514,0.03,ultra-cool Bergeron paper,,,,,,,9,south,massive,0.23,0.0,0.03,0,0.0,0.23,5380,8.459,0.871,144,0.06,0.054,Gaia EDR3 5668952347880121472,153.9232165,0.24791224,-20.15383203,0.25243357,13.52857921,0.28646296,47.226276,1.0,40.20161227,0.32154524,-69.08917083,0.31419238,0.92771983,19.40658,0.004634,19.799686,0.060025,18.958986,0.043602,15.06284091,0.84070015,260.2433277,29.52350249,0.01,0.01,0.01,5863.845,357.2138,8.605496,0.1725729,0.9807017,0.1073038,2.722713,5696.491,370.4516,8.51598,0.1914356,0.909919,0.1247758,2.796807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5668952347880121472
92,93,WDJ103750.05-480741.75,DZ,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.02,0.0,0.03,0,0.0,0.97,8757,8.028,0.594,492,0.107,0.095,Gaia EDR3 5364581969965315840,159.4583306,0.21380621,-48.12810653,0.20975439,4.392978741,0.27600175,15.91649,0.99403,-31.18213969,0.26450765,35.20849416,0.27483904,1.0427577,19.547182,0.004107,19.60557,0.036241,19.474749,0.036883,12.76097759,0.13082123,281.0919099,8.996924988,0.05,0.050000001,0.059999999,10628.53,945.1301,8.455222,0.2369903,0.891287,0.1510228,0.3656616,10356.63,979.3179,8.361535,0.2453332,0.8120589,0.1602732,0.925459,9992.338,1086.028,8.270341,0.3053698,0.751039,0.1966363,0.9223442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5364581969965315840
93,94,WDJ104743.01+442117.91,DZ:,,,0.0,,,,,,,,,,,,,,,0,north,massive,0.02,0.01,0.06,0,0.0,0.1,10701,8.303,0.774,909,0.14,0.125,Gaia EDR3 781299974716706816,161.9291792,0.20304587,44.35496069,0.33334064,3.864406161,0.34875816,11.080475,0.99446,-3.672799556,0.2650721,-2.11636503,0.4592668,1.0512124,19.739304,0.004183,19.834303,0.049069,19.771887,0.054327,12.67471742,0.062416077,169.9484147,59.84224774,0.04,0.029999999,0.039999999,11887.95,1771.823,8.578221,0.3007192,0.9717121,0.1814548,3.88619,11437.47,1617.485,8.470444,0.3275941,0.8854832,0.2077859,5.419821,11157.47,1784.761,8.424855,0.3959077,0.8550941,0.2488653,5.391103,J104743.00+442117.8,19.909,0.036,19.711,0.014,19.846,0.019,19.969,0.029,20.304,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,781299974716706816
94,95,WDJ111215.06+070052.57,DZ,check,DZ Coutu 2019,1.0,1.0,6664.0,120.0,7.76,0.15,0.44,0.07,"PEWDD, Coutu, metals papers",SDSS,,,,DZ,1.0,9,north,massive,0.07,0.0,0.01,0,0.0,0.99,8214,8.182,0.69,550,0.116,0.107,Gaia EDR3 3818095805815429760,168.0628041,0.27920523,7.014330152,0.30170253,6.17745126,0.38209268,16.167416,0.992653,10.2038409,0.39423493,-62.29029006,0.38213205,0.9921925,19.235184,0.004815,19.32605,0.052762,19.094507,0.045348,13.18923035,0.23154259,248.9076484,59.04478052,0.02,0.02,0.02,9411.158,1048.12,8.495677,0.296844,0.9156598,0.1857442,0.2796536,9160.417,1021.023,8.421838,0.2947489,0.8509701,0.1908211,0.4362048,8762.012,975.5872,8.292764,0.3260442,0.7642664,0.2107012,0.4516999,J111215.05+070052.3,20.173,0.047,19.273,0.011,19.248,0.013,19.34,0.017,19.426,0.062,1.0,DZ,125.0,True,True,SDSS,,8.4,DZ,1.0,,,,,,,,,,,,,,True,,-0.010163047,3818095805815429760
95,96,WDJ111325.99-211514.88,DZ:,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.13,0.0,0.01,0,0.07,0.16,8938,8.351,0.803,663,0.12,0.107,Gaia EDR3 3539368061985624192,168.3579632,0.28764513,-21.25432918,0.24634814,5.345833182,0.41078195,13.013798,0.993037,-71.70556392,0.36628717,-44.1324529,0.31853163,0.9754178,19.647823,0.003922,19.693731,0.060318,19.493471,0.042676,13.28790035,0.20026016,274.3462238,36.11881689,0.03,0.02,0.029999999,9474.793,1044.152,8.559024,0.3051656,0.9564721,0.1867234,0.08769874,9265.836,1037.755,8.495539,0.3037298,0.8999378,0.193561,0.03106689,8865.241,998.1503,8.373732,0.3369969,0.8185133,0.2175256,0.02826798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3539368061985624192
96,97,WDJ112144.68+390704.68,DZ,fit,,1.0,1.0,10604.0,253.0,8.125,0.073,0.658,0.065,,SDSS,,,DZ,DZ,1.0,1,north,massive,0.01,0.0,0.01,0,0.0,0.99,10389,7.958,0.557,601,0.105,0.089,Gaia EDR3 764358149799939584,170.4357894,0.16090001,39.11802725,0.2352381,4.361792194,0.28439158,15.3372755,0.997293,-63.18412538,0.24216986,14.13997406,0.25832832,1.0485718,19.018482,0.003806,19.06116,0.038974,19.132793,0.052386,12.21680706,-0.07163429,174.541419,67.81587081,0.04,0.029999999,0.039999999,14202.21,2612.136,8.488579,0.2374531,0.9179278,0.1484539,4.167052,13395.75,2119.714,8.422075,0.3065747,0.8553795,0.1956667,6.568309,13289.89,2149.064,8.418646,0.3201375,0.8530246,0.2038377,6.556584,J112144.65+390704.7,19.068,0.025,18.921,0.009,19.089,0.013,19.291,0.018,19.595,0.08,1.0,DZ,26.0,True,True,SDSS,,8.4,DZ,1.0,,,,,,,,,,,,,,True,,-0.011834617,764358149799939584
97,98,WDJ112148.81+103934.33,DZ:,check,needs fit - DH?,2.0,0.0,,,,,,,DAH Hardy https://ui.adsabs.harvard.edu/abs/2023MNRAS.520.6135H/abstract,SDSS,DC/DB,,,DAH?,0.0,9,north,massive,0.01,0.04,0.16,0,0.01,0.59,10495,8.302,0.773,449,0.053,0.048,Gaia EDR3 3915674026806527616,170.4531108,0.13722397,10.65945823,0.11795771,8.453207776,0.14945109,56.5617,0.993956,-56.73991111,0.17057486,-17.50525689,0.13868912,1.0137572,18.088953,0.003304,18.115995,0.016955,18.058187,0.026623,12.72406074,0.057807922,246.6147427,63.24541281,0.02,0.02,0.02,11233.59,706.3193,8.540108,0.1140084,0.9469085,0.07187372,0.8346777,10830.26,661.8829,8.429423,0.1189158,0.8577569,0.07839365,2.805731,10523.06,703.9812,8.363634,0.1474229,0.8136633,0.0974194,2.772001,J112148.80+103934.2,18.091,0.014,17.973,0.006,18.275,0.008,18.411,0.01,18.46,0.028,2.0,DAH,127.0,True,True,SDSS,DAH or DAZH? Ca H&K region looks polluted,14.0,DAH?,0.0,,,,,,,,True,spec-015129-59217-4594996311.fits,DC/DB,0.17,,,True,not in MWDD,-0.009937779,3915674026806527616
98,99,WDJ112206.33+842647.72,DZ,include? DZ? Needs fit,needs fit,2.0,1.0,,,,,,,,LDT,,,,,,2,north,massive,0.01,0.0,0.01,0,0.0,1.0,6655,8.222,0.714,134,0.033,0.03,Gaia EDR3 1147159582641349888,170.5269277,0.111251645,84.44648107,0.10129994,12.30286933,0.11851706,103.80674,0.996173,12.2817903,0.15050898,-23.84864797,0.13364352,0.9975552,18.409163,0.003201,18.616417,0.033712,18.139616,0.020278,13.85919458,0.47680092,125.4237818,32.24307779,0.02,0.02,0.02,7577.08,340.4073,8.45985,0.1039034,0.8894725,0.06809552,3.804783,7430.877,328.1219,8.402508,0.1091374,0.8362154,0.07294982,3.824858,7140.365,305.2415,8.283978,0.1140113,0.756321,0.07592811,3.935701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147159582641349888
99,100,WDJ112807.93+530625.77,DZ,fit,,1.0,1.0,5260.0,55.0,8.024,0.031,0.584,0.027,DESI EDR,LDT,,,ERR,DZ,1.0,1,north,massive,0.04,0.0,0.24,0,0.0,0.92,5919,8.386,0.823,93,0.031,0.028,Gaia EDR3 839623225415201920,172.0330747,0.102743514,53.10634441,0.13502803,13.23852866,0.18028323,73.43183,1.0,2.891031815,0.15271594,-182.6166645,0.17820853,1.0239586,18.937105,0.003236,19.191275,0.026101,18.549946,0.022474,14.54630378,0.6413288,148.019058,59.7746576,0.02,0.02,0.02,6503.633,230.2696,8.542772,0.09288504,0.9420235,0.05980288,1.117628,6354.99,234.5699,8.467609,0.1028919,0.8785134,0.0684642,1.09761,,,,,,,,J112807.92+530625.4,21.287,0.109,19.265,0.011,18.878,0.011,18.808,0.014,18.883,0.041,1.0,,29.0,True,True,LDT,bad fluxing,9.8,DZ,1.0,True,5/9/24,,,,DC,,,,,,,,True,MWDD says massive,-0.011159226,839623225415201920
100,101,WDJ114305.14+080709.98,DZ,include DC,needs fit,2.0,0.0,,,,,,,,LDT,,,,DA?,0.0,2,north,massive,0.45,0.0,0.01,0,0.0,0.79,10037,8.159,0.679,1028,0.17,0.153,Gaia EDR3 3910241889609375360,175.7713695,0.3291977,8.119417161,0.28293,4.110314513,0.40276045,10.205358,0.994555,-8.04476205,0.43160442,-4.577217271,0.38521302,0.974046,19.561186,0.004905,19.707386,0.04816,19.63572,0.051285,12.63056111,0.07166672,259.3613599,65.03595458,0.04,0.029999999,0.039999999,12155.53,1708.917,8.581713,0.2902454,0.9742167,0.1754647,11.16809,11631.18,1542.484,8.469428,0.3215701,0.8850023,0.2043703,13.96159,11366.87,1756.052,8.429595,0.3874234,0.8584565,0.2439626,13.91325,J114305.13+080709.9,20.046,0.041,19.6,0.013,19.612,0.016,19.741,0.023,19.946,0.085,,,126.0,True,True,LDT,smoothed clearer DA?,5.8,DA?,0.0,True,5/10/24,,,????,DA,,,,,,,,,,-0.009826544,3910241889609375360
101,102,WDJ114843.35-152814.51,DZ:,,,0.0,,,,,,,,,,,,,,,0,north,massive,0.17,0.0,0.06,0,0.0,0.44,5287,8.484,0.889,70,0.029,0.025,Gaia EDR3 3571784963307308032,177.1795315,0.16415846,-15.46990951,0.116661824,20.69701593,0.21149021,97.86276,1.0,-235.2302561,0.24830079,177.3656794,0.15021546,1.0060139,18.575138,0.003156,18.985664,0.028642,18.087093,0.023652,15.15467676,0.898571,281.4097811,44.76487376,0.01,0.01,0.01,5615.863,171.0571,8.549306,0.09120555,0.9439118,0.0589456,7.349865,5446.398,169.8585,8.45522,0.09733165,0.8690561,0.06524405,7.661114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3571784963307308032
102,103,WDJ115926.98+290105.85,DZ,fit,,1.0,1.0,9106.0,211.0,8.245,0.066,0.733,0.06,"DESI EDR, SDSS",SDSS,,,DZ,DZ,1.0,1,north,massive,0.21,0.0,0.05,0,0.0,0.76,9024,8.205,0.706,520,0.094,0.087,Gaia EDR3 4008087291926448128,179.8622155,0.2329876,29.01821192,0.21772246,5.826871166,0.32035986,18.188519,0.992893,-43.1562156,0.26109618,-17.68978365,0.24988236,0.98249793,19.147886,0.003804,19.226063,0.032622,19.039204,0.03125,12.97506336,0.18685913,200.544552,78.3835598,0.03,0.029999999,0.029999999,9909.225,759.0142,8.46578,0.2141243,0.8969565,0.1370296,0.7393577,9642.258,738.3572,8.380383,0.2123524,0.8237978,0.1396949,1.321428,9237.341,748.7528,8.260083,0.2488434,0.7432047,0.1617434,1.34491,J115926.97+290105.7,19.381,0.025,19.151,0.01,19.168,0.013,19.376,0.018,19.432,0.057,2.0,DZ,130.0,True,True,SDSS,,15.6,DZ,1.0,,,,,,,,,,,,,,True,,-0.011448574,4008087291926448128
103,104,WDJ120556.55+724808.13,DZ,desi?,ask desi,,,,,,,,,,,,,DC/DQ,,,3,north,massive,0.41,0.0,0.0,0,0.0,0.99,7596,8.242,0.729,286,0.062,0.057,Gaia EDR3 1690375776245078656,181.4847101,0.19324984,72.80246195,0.18500786,7.65592144,0.21431856,35.722157,0.994504,-60.35731172,0.24817199,46.16605229,0.26831305,1.0979941,19.091738,0.003798,19.245611,0.032668,18.894629,0.037292,13.51172509,0.35098267,127.5748956,43.91327621,0.03,0.029999999,0.029999999,8271.192,646.2952,8.426646,0.1961549,0.8687107,0.1274749,2.299788,8066.75,601.5994,8.360189,0.1994069,0.808532,0.1320799,2.478842,7742.411,552.8684,8.227679,0.2040386,0.7197735,0.1333359,2.561444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690375776245078656
104,105,WDJ120720.69-230410.16,DZ,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.01,0.0,0.52,0,0.0,0.93,7747,8.094,0.633,162,0.038,0.034,Gaia EDR3 3490112311883234688,181.8359553,0.13333409,-23.06983713,0.10352945,8.687358332,0.17258321,50.33722,0.992899,-56.00686377,0.20117183,-78.14718762,0.17383832,1.0375203,18.510843,0.003166,18.614164,0.019311,18.36,0.021498,13.20528195,0.25416374,289.907592,38.68418503,0.02,0.02,0.02,9109.151,450.3895,8.442498,0.1232039,0.8804643,0.08035198,2.681033,8850.224,423.4211,8.366426,0.1222877,0.8136065,0.08146817,3.612223,8468.146,396.362,8.230486,0.1309797,0.7226024,0.08590494,3.752399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3490112311883234688
105,106,WDJ120840.87+190710.23,DZ,check,DZ Coutu 2019,1.0,1.0,7375.0,176.0,8.14,0.09,0.66,0.06,"PEWDD, Coutu",SDSS,,Coutu 2019,,DZ,1.0,9,north,massive,0.03,0.0,0.08,0,0.01,0.78,7582,8.12,0.649,313,0.074,0.068,Gaia EDR3 3950937048336547840,182.1702668,0.19876356,19.11945958,0.1896589,7.910529002,0.29362118,26.941275,0.993574,-2.236695035,0.2562867,-10.68511858,0.2210205,1.0741004,18.865507,0.003609,18.945133,0.029398,18.6572,0.039319,13.35653476,0.28793335,249.8878469,77.33150508,0.03,0.029999999,0.029999999,8742.248,751.4954,8.444826,0.2205388,0.8814305,0.1421133,0.1657934,8536.773,698.8901,8.381195,0.2191216,0.823142,0.1444756,0.08676493,8174.646,645.568,8.246537,0.2283552,0.7328056,0.1491528,0.07306991,J120840.86+190710.2,19.397,0.025,18.947,0.009,18.916,0.01,18.98,0.012,19.097,0.036,1.0,DZ,128.0,True,True,SDSS,,13.3,DZ,1.0,,,,,,,,,,,,,,True,,-0.009544831,3950937048336547840
106,107,WDJ121233.38-204103.45,DZ,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.1,0.0,0.05,0,0.0,0.68,7624,8.23,0.721,193,0.044,0.041,Gaia EDR3 3517549937359643008,183.1388743,0.15846826,-20.68433012,0.12850593,8.975775516,0.21865006,41.050873,0.993925,-44.51105888,0.22127979,-7.429106966,0.18816377,1.0149387,18.681501,0.003353,18.79215,0.031867,18.51914,0.025943,13.4468613,0.27301025,290.8000961,41.26966597,0.02,0.02,0.02,9047.565,587.2718,8.567528,0.1507906,0.9613182,0.09451828,1.243542,8805.999,553.9228,8.500303,0.1502221,0.902667,0.09795351,1.623421,8440.14,518.2362,8.377919,0.1587578,0.8208382,0.1055036,1.682167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3517549937359643008
107,108,WDJ122254.10+233229.48,DZ,fit,,1.0,1.0,8535.0,165.0,8.271,0.044,0.749,0.041,,SDSS,,,,DZ,1.0,1,north,massive,0.0,0.0,0.24,0,0.02,0.99,8696,8.326,0.786,440,0.075,0.068,Gaia EDR3 3954024030310454400,185.725056,0.23528892,23.54135325,0.16678275,7.038584245,0.24199444,29.085728,0.992691,-70.96501247,0.2681168,-37.87288208,0.20533098,1.0252562,19.000208,0.003891,19.092703,0.029591,18.902676,0.0337,13.23763447,0.19002724,240.4530567,82.62346619,0.03,0.029999999,0.029999999,9890.316,796.038,8.609563,0.1837988,0.9885577,0.1119822,2.160375,9545.653,739.2711,8.519081,0.1774076,0.9156046,0.1144844,3.078691,9148.511,738.1571,8.406511,0.2059546,0.8407293,0.1355484,3.12022,J122254.07+233229.3,19.254,0.027,19.011,0.01,19.094,0.012,19.132,0.016,19.254,0.056,1.0,DZ,129.0,True,True,SDSS,,10.8,DZ,1.0,,,,,,,,,,,,,,True,,-0.009965468,3954024030310454400
108,109,WDJ122314.50+800225.01,DZ,,,0.0,,,,,,,,,,,,,,,0,north,massive,0.02,0.0,0.28,0,0.01,0.95,6952,8.319,0.779,207,0.047,0.044,Gaia EDR3 1717992798211450368,185.8085835,0.16637437,80.04001697,0.13922828,9.541952009,0.17227763,55.387062,0.996283,-71.92181545,0.21618629,-58.84715597,0.18279132,1.0247161,18.977833,0.003589,19.217575,0.034424,18.724888,0.03153,13.87601893,0.49268723,124.4553528,37.00466589,0.03,0.029999999,0.029999999,7411.36,441.9424,8.419005,0.1492029,0.8622194,0.09802335,7.498525,7265.114,428.355,8.358731,0.1580249,0.8066122,0.1054079,7.472138,6993.059,350.7229,8.236178,0.1694064,0.724306,0.1115208,7.620045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717992798211450368
109,110,WDJ130413.85+045457.71,DZ,fit,,1.0,1.0,6187.0,79.0,8.092,0.067,0.629,0.06,,LDT,,,DZ,DZ?,1.0,1,north,massive,0.02,0.0,0.02,0,0.0,0.98,6284,8.201,0.7,307,0.104,0.095,Gaia EDR3 3705025573363213952,196.0576602,0.39085367,4.916001574,0.24117249,7.971644506,0.4630761,17.214544,0.998165,-14.22414983,0.4717471,-6.672610946,0.49319232,1.0726898,19.48267,0.004677,19.709873,0.054456,19.271036,0.045914,13.99040945,0.43883705,311.3118796,67.57937012,0.02,0.02,0.02,7866.108,760.7329,8.609611,0.2546781,0.9862412,0.1546332,4.175725,7690.909,714.7366,8.550649,0.2620457,0.9346498,0.1658651,4.238054,7396.396,709.0969,8.440453,0.2643035,0.8616084,0.1725422,4.301167,J130413.85+045457.6,20.792,0.066,19.725,0.014,19.439,0.015,19.443,0.019,19.628,0.085,,,123.0,True,True,LDT,magnetic? DZH?,4.8,DZ?,1.0,True,5/30/24,,,???,,,,,,,,,,,-0.010479557,3705025573363213952
